,BM_beta,MV_beta,ROEAVG_beta,SGPMARGIN_beta,EMA26_beta,symbol,date
118,-0.7280918026819558,-0.4030328562348045,0.3994648091542979,0.021467410721610458,-0.2061723154383408,SHSE.600690,2011-03-31
119,-0.5797058661376814,0.06029738152086869,0.5041999297025231,0.16944335269383454,-0.36037886241769124,SHSE.600694,2011-03-31
120,-0.06478396586986374,-1.5563926913922914,0.020145827566395907,0.23726651714772903,1.5288404977875112,SHSE.600703,2011-03-31
121,0.12835229555883493,-1.1714195352668673,0.10839355392220666,-0.0753288521205375,0.3814968831454588,SHSE.600717,2011-03-31
122,-0.18517287705882723,-2.1447461686844784,0.9477063813452784,0.08697809839183615,1.2458039221136892,SHSE.600718,2011-03-31
123,-0.9970121791882753,-1.9602740117041297,1.0057318431493882,-0.26327359270137135,1.5171983691922093,SHSE.600737,2011-03-31
124,0.33986301529235347,-1.502693090413328,0.9294891869481029,-0.2730808012234355,-1.887672821917116,SHSE.600739,2011-03-31
125,0.7624482499992595,-2.4243675445926463,2.0144795214626767,0.0774077529861342,1.882887866296127,SHSE.600748,2011-03-31
126,-0.5994717662521001,-1.7560357451557844,0.40221986024354806,0.4478588224602298,0.31596285967583615,SHSE.600779,2011-03-31
127,0.20245348232070426,-0.5711654153151893,0.9655159003862694,-0.3247953078079422,-1.0226372717912742,SHSE.600795,2011-03-31
128,0.4783928084166727,-2.592790050554137,0.6214083579464367,0.32675554510105564,1.7491560283498435,SHSE.600804,2011-03-31
129,0.2721228815307184,-1.4164216971884531,0.0025027689599918246,-0.1950062962276632,-0.4637668643157501,SHSE.600808,2011-03-31
130,-0.7224909090506364,-0.3497551562481152,0.8866689983025688,0.649530813868326,4.855086693018464,SHSE.600809,2011-03-31
131,0.20913419072991785,-0.03802998396551793,0.26198145803322287,0.08120247788799415,6.1972306625780895,SHSE.600811,2011-03-31
132,0.1600916040446928,-1.1487895536140806,0.6821320706722112,0.342411441819652,2.5639131977302787,SHSE.600812,2011-03-31
133,1.7085110256988636,-1.2828109730236994,1.3797127107360907,0.0636002868791208,5.231864454198391,SHSE.600823,2011-03-31
134,-0.8075097118809429,-1.1002407708077524,0.9462502268920348,-0.1150767163575452,0.5082050408841612,SHSE.600832,2011-03-31
135,-0.36796722794310965,-1.0009628200826846,0.4406257389987256,-0.2992538879236749,-0.24755958696675728,SHSE.600837,2011-03-31
136,0.01614922446715747,-0.8174638991782865,-0.6935566007611855,0.1727710624416588,0.15690015339712682,SHSE.600839,2011-03-31
137,-1.1192612932179333,-1.8084862427770114,2.241234871887517,-0.307755688007906,0.08753724546482466,SHSE.600863,2011-03-31
138,0.19355256293802678,-1.4489870449013793,1.3565641488613778,-0.5675216914922332,3.639871991032172,SHSE.600875,2011-03-31
139,0.2046641923494285,-2.37611161436688,0.4444765484842207,-0.06895160551549628,7.307045856244945,SHSE.600879,2011-03-31
140,0.6010358770973545,-1.5745693835098886,0.8364512198145797,-0.13341817032730124,4.621994640149144,SHSE.600881,2011-03-31
141,-0.3771805877804174,-0.8858710664182543,0.7829797707099173,0.19158039419101006,3.6849117956376745,SHSE.600887,2011-03-31
142,0.41771585654096965,-2.140458948882377,0.0605678366234087,0.08925758622100835,1.7660006542905884,SHSE.600893,2011-03-31
143,0.0016995501242429503,-1.031406060834428,0.9602745369582293,-0.11050617243509467,2.9901803650203727,SHSE.600895,2011-03-31
144,0.07420543874478497,-0.5839480906589873,0.23858499253986287,-0.18550235008869928,0.5431029754697017,SHSE.600900,2011-03-31
145,-0.6645613640917452,-0.9870419606281251,-0.6900858224385724,0.6933606953413436,-2.4795622290119863,SHSE.600970,2011-03-31
146,0.3185229872774584,-1.1761391053305694,1.3841020324805582,0.3533192972927366,2.5296522306130043,SHSE.600997,2011-03-31
147,-0.3844661117652143,-1.2156870403156534,0.7318280643313093,-0.22032105486954473,1.0928509112690075,SHSE.600999,2011-03-31
148,-0.335302933845677,-0.8373219549108066,0.650803562518243,0.30371815841948024,1.342648213674672,SHSE.601001,2011-03-31
149,0.019572751848139544,-0.14949687231016637,-0.2949854875886143,-0.12767495629245623,-0.4815006339272025,SHSE.601006,2011-03-31
150,0.42173186415980574,-0.4570020338893416,2.290305133584311,-0.0536767568563396,1.3248693322397944,SHSE.601009,2011-03-31
151,0.5767204170004249,-1.1170035996709922,0.8929082076105475,0.1996663797992942,1.9798381652235164,SHSE.601088,2011-03-31
152,-0.8770183486089437,-1.3892172738436774,0.9495318003796445,-0.37362850328022224,-0.061489113424837205,SHSE.601099,2011-03-31
153,0.502076237482747,-0.9801172547827606,1.5124335282090897,0.2804708753951488,4.22918116899242,SHSE.601101,2011-03-31
154,0.11495768855576004,-0.48297879967426505,0.4799786597822151,-0.1992157599143039,0.36513284222673625,SHSE.601106,2011-03-31
155,-0.4056047628731679,-0.5197038632777118,-0.5892579510006677,-0.18495070878255426,1.2103004826848514,SHSE.601107,2011-03-31
156,-0.9307492398105757,-0.42909756770628116,0.8993068686235404,-0.7654167022127963,2.5727997668619125,SHSE.601111,2011-03-31
157,0.8960508460117647,-1.07058328907834,1.1701231436299986,-0.19002141797844288,3.6809214815846643,SHSE.601117,2011-03-31
158,-0.13544766581705636,-1.7277640960330012,2.238544151322398,-0.12731450541142494,6.992860159568803,SHSE.601139,2011-03-31
159,-0.384304711113175,-1.7130080500608726,0.09599121238016739,-0.1841810490216392,0.7446978265423905,SHSE.601158,2011-03-31
160,0.6055002511756618,-1.0345185832291783,2.4830333820237485,0.03263660884811215,1.1811477938018535,SHSE.601166,2011-03-31
161,0.1403358258163821,-0.28992793451804927,0.7587552880540283,-0.19519079442632115,6.779947122459493,SHSE.601168,2011-03-31
162,0.4538581889227544,-0.6173421617562342,1.7945843413825784,-0.10540245928396412,0.3990143708095947,SHSE.601169,2011-03-31
163,0.6325773387619964,-1.794812270819073,0.71685925141497,-0.18142588867950177,-0.11066105107792079,SHSE.601179,2011-03-31
164,0.6262859651602625,-0.5060289917934364,-0.044969278783081115,0.028872680128779332,-0.48546686081896245,SHSE.601186,2011-03-31
165,-1.1147054757554942,0.006830606743666423,-1.0349921095002563,-0.26039717384490335,-0.5835449303301941,SHSE.601268,2011-03-31
166,0.11345313466566123,-0.08701447153514327,0.5449409849235343,-0.05270432872735151,0.2930036530783092,SHSE.601288,2011-03-31
167,1.4809358431531638,-1.1426871210263108,-0.0809586512264445,-0.28532203199576034,5.544003861218389,SHSE.601299,2011-03-31
168,0.5247514733681039,-0.53416971176214,2.2916016765523253,-0.4044540221616999,1.659607138431741,SHSE.601318,2011-03-31
169,0.2807388720816677,-0.33314778932169803,1.6698945828878573,0.009374584216824078,0.6668465138591037,SHSE.601328,2011-03-31
170,0.21207592078241116,-0.6368573652050489,0.19098873667711597,-0.1198697190807464,-0.4281670382463013,SHSE.601333,2011-03-31
171,-0.5594284790483226,-0.8137911809434565,0.3265859741941253,-0.34205671343377114,3.8112931885868626,SHSE.601369,2011-03-31
172,0.6815859041184007,-0.36437380421483495,-0.5373346760900184,-0.06624928978197359,-0.6464870078466763,SHSE.601390,2011-03-31
173,-0.16628567354226653,0.4045845318219793,1.0857817662252531,-0.13931677714680363,4.590211713570888,SHSE.601398,2011-03-31
174,-1.005883055602416,-0.32371482475449936,-1.042640848290591,-0.10138714325295177,1.0468006644965573,SHSE.601600,2011-03-31
175,-0.09150236815689172,-0.31766438427964117,2.1499679797151607,-0.23761224275361945,1.7910972337403972,SHSE.601601,2011-03-31
176,-0.7699087419071166,-0.6959835297135052,-0.7127195182350656,0.3731849176912013,-0.8619702415928019,SHSE.601607,2011-03-31
177,0.4668334427763754,-0.6401138905128456,0.7136714897647862,-0.19871045153264513,1.201333472687792,SHSE.601618,2011-03-31
178,0.32294266525479526,-0.6131349121152739,1.286185654636307,-0.1523919367563946,2.4939340533021985,SHSE.601628,2011-03-31
179,0.23063784328673234,-1.216260548075185,0.38549806492279903,0.2653784799089307,2.930029566899771,SHSE.601666,2011-03-31
180,0.3405159236738566,-0.2984967390667356,-0.29547472690941123,0.011216188424900048,0.7840670837525983,SHSE.601668,2011-03-31
181,-0.7935555968558199,-1.0900381221038467,-0.04749749199057707,-0.10795828040364538,1.162432043525317,SHSE.601688,2011-03-31
182,0.6349838968663519,-0.2971992862702997,-0.281134371490839,0.5058175695303924,0.660610239551211,SHSE.601699,2011-03-31
183,-0.5196489382767161,-0.46439888477918406,-0.4103388326393034,-0.38121574993898233,-0.6097745796847505,SHSE.601727,2011-03-31
184,0.9569127260272291,-0.7290216211435263,-0.09237188041348746,-0.14226321098456252,4.316140131663923,SHSE.601766,2011-03-31
185,-0.21948693168563677,-1.3369342593758264,0.4408642363687792,-0.17509457941356735,0.7577321019833829,SHSE.601788,2011-03-31
186,-0.33661052567400657,-0.8046497373039712,0.5360456239219131,-0.16218520491530175,7.696122104744116,SHSE.601808,2011-03-31
187,0.3770965105128835,-0.2381996387089243,1.698785264210619,-0.05251425722823552,1.2876737913687655,SHSE.601818,2011-03-31
188,0.6617947060379068,0.06266052795060689,-0.034017607053524745,0.0653626635397164,1.3716807442038905,SHSE.601857,2011-03-31
189,0.5386943907422908,-1.1314352690862683,-0.23732259569643077,-0.13265570499279136,-0.10409050151644372,SHSE.601866,2011-03-31
190,-0.5599561497382091,-1.768614443454672,0.15709625191194443,-0.08850977438692836,-1.6836931547878728,SHSE.601877,2011-03-31
191,0.5251597460484502,-1.3494643378062903,0.09174889891580792,0.3858379042209092,9.161816664685428,SHSE.601888,2011-03-31
192,0.09395302846361747,-0.5433838027043189,0.6770774586180003,0.224638168246026,2.4026596683747994,SHSE.601898,2011-03-31
193,-0.64542376678259,-0.688642091441968,0.9850372288104152,0.023905366025746277,5.623808274019587,SHSE.601899,2011-03-31
194,0.08879338391863939,-1.2366975208170008,0.985066572088042,0.11067628417786468,4.692006203219345,SHSE.601918,2011-03-31
195,0.5932516042506579,-0.839736622593481,0.062146675538741813,-0.25013099579318715,0.1676680998844331,SHSE.601919,2011-03-31
196,-0.037974292599214796,0.16546642812606177,0.238733098791576,0.06706073746459759,-0.6632655751756571,SHSE.601939,2011-03-31
197,0.6465674065951542,-1.7522747072330618,-0.758228792535424,-0.21129100911050813,7.855228302037434,SHSE.601958,2011-03-31
198,-0.09109112672019579,-0.1346354746701963,0.5495137181407691,-0.0017149971754788912,0.28573714931343397,SHSE.601988,2011-03-31
199,0.18540665197974773,-0.3292683988412632,1.3523100509745551,-0.025672380219082552,0.8362638968614481,SHSE.601998,2011-03-31
200,0.42838400434811924,-0.9462258902881814,2.3880071429854937,-0.22076198310065565,-0.43040492300038413,SZSE.000001,2011-03-31
201,-1.5167569651102146,-1.5089074177178745,3.3892142771706335,-0.8941902829562064,2.2388682907586417,SZSE.000009,2011-03-31
202,-1.5688831376152481,-0.8703576637296,0.9120174295810343,-0.8107685743040799,7.465307919954439,SZSE.000012,2011-03-31
203,-0.20658876144195568,-1.2388892810724073,1.0245427781524885,-0.5588034250094183,1.7226647045806964,SZSE.000021,2011-03-31
204,1.5665251420577047,-1.7161047296006142,1.8095534149861399,-0.07410924607036105,2.0342496076597656,SZSE.000024,2011-03-31
205,-0.667540442624864,-1.3462608975266857,0.6865819834392319,-0.49088064963271894,1.2462387751556365,SZSE.000027,2011-03-31
206,1.1565242940798321,-1.8108936506478324,0.9173300876474942,0.000989943542889355,2.3370430761999006,SZSE.000031,2011-03-31
207,1.7127065868129463,-0.6212038573173009,2.4177265279311926,-1.4023143836855552,-0.2331606590777323,SZSE.000039,2011-03-31
208,1.5887858274348887,-1.228825486750359,1.1552897198420682,0.14106867028948308,1.709595592814228,SZSE.000046,2011-03-31
209,-0.5791990427725929,-0.6209931231978923,0.13789433521798605,-0.5864008424049342,4.608051600711055,SZSE.000060,2011-03-31
210,-0.39983106562579535,-1.1879188313773466,0.5437749229993336,-0.5082123947977225,-0.9016259106533542,SZSE.000061,2011-03-31
211,0.6151348125183215,-1.0736225461975564,2.6740220256776728,-0.42964859245648007,-0.32936042650814434,SZSE.000063,2011-03-31
212,0.8025935498223306,-1.7585320095522299,1.8405911390295695,-0.4870958738847593,1.294678288920199,SZSE.000069,2011-03-31
213,0.24325008331773856,-0.6003175506807974,0.7900602501295615,-0.45976738009514656,3.3933847369782884,SZSE.000100,2011-03-31
214,0.2276586928598932,-1.441569351673694,1.411131144574227,-0.8432462424895486,-6.061823522823197,SZSE.000157,2011-03-31
215,-0.7787359708846151,-1.7748768331234182,0.9972182597501531,-0.32234199531324514,-2.0162200412670326,SZSE.000338,2011-03-31
216,1.1531656101946903,-1.6729518418058227,3.060678022349901,-0.2833716992421433,4.942729594859503,SZSE.000401,2011-03-31
217,1.1975812145359421,-1.2798935223420063,1.309842796662746,-0.08178075609304011,1.7110203109018745,SZSE.000402,2011-03-31
218,-0.9756427266925468,-0.6357585560886212,-0.19731314259177687,0.30320724454725634,-0.630247670637724,SZSE.000423,2011-03-31
219,-0.02263471539012441,-1.4052197226357723,0.48448944087421353,-0.1872648857404867,-2.6914987379309347,SZSE.000425,2011-03-31
220,0.4726708177490406,-1.6337658279120024,2.660289052696041,-0.8793219379201319,2.609307341623329,SZSE.000527,2011-03-31
221,0.7071478187670789,-1.7606485328988966,2.109269360952095,-1.144646012413902,-3.6736492573013324,SZSE.000528,2011-03-31
222,-1.396918907659683,-0.6426026573136322,-0.17777825787260274,0.2726178010709376,2.800933943320623,SZSE.000538,2011-03-31
223,-0.3721782988424924,-1.170709189961421,0.9695468685419775,-0.8532331758642698,-0.5051521528505164,SZSE.000562,2011-03-31
224,-1.8163582209448401,-0.966713942122016,-0.5695756170415203,0.31455703155624415,1.8437863832786148,SZSE.000568,2011-03-31
225,-0.13569844971021203,-1.5756319806106671,0.5386893277991981,-0.6072295710428721,6.270462425325793,SZSE.000612,2011-03-31
226,-0.0026654838142408602,-1.7725660780067938,0.38234558019681525,-0.8227480059792418,2.8429245545368875,SZSE.000623,2011-03-31
227,1.225336995789539,-1.7196846044051324,2.25649533395653,-0.5690776599688451,-0.11378558619799077,SZSE.000625,2011-03-31
228,0.16683982508986414,-0.4610887424610247,-0.4381080649766547,-0.35755350840981026,6.15903660129053,SZSE.000630,2011-03-31
229,0.5590334248003636,-1.4137559801773616,2.2221044507608343,-0.9220881893148423,1.9058553917915928,SZSE.000651,2011-03-31
230,0.6320357669582853,-1.3564930002428732,0.7448467173554697,0.038092056345810275,0.8905986512385233,SZSE.000667,2011-03-31
231,0.9143735451329054,-1.541867663849301,2.5815219863656194,-1.2212407889297971,-1.4938457906185807,SZSE.000680,2011-03-31
232,-0.3414223713999663,-1.9161004356782125,-0.46025185095183097,-0.7485050135161693,4.061099200454652,SZSE.000685,2011-03-31
233,-0.22098446341200853,-1.4629687450086588,0.009913426760369187,-0.5595833307835703,-0.2458881586444418,SZSE.000686,2011-03-31
234,-2.1568014550073435,-1.5174749904511617,0.13099801135210967,-0.5765052757182884,1.20763294014503,SZSE.000690,2011-03-31
235,0.36513018175001327,-1.3618634191829393,0.2514730386864995,-0.4109212672188458,1.0646179923705128,SZSE.000709,2011-03-31
236,0.9749546803587695,-2.1594704663848043,1.8689774210111247,-0.11947518031350188,1.0006296994724013,SZSE.000718,2011-03-31
237,0.013682631434872989,-0.9535861890865428,0.25251648741370214,0.020858736154926352,1.2508109976884296,SZSE.000725,2011-03-31
238,-0.011592823280179814,-1.2699461870169397,0.4066558443433868,-0.5622232952406804,2.0167680125113123,SZSE.000728,2011-03-31
239,0.23809841681084631,-1.1356366173103658,0.0883949912552692,0.3672997720804662,0.2644770463770657,SZSE.000729,2011-03-31
240,-0.8977707921871669,-0.18225137041377004,-0.4035874188877202,-0.6196722176237229,-5.7050012707451,SZSE.000758,2011-03-31
241,-0.014786964343553203,-1.1541054724325863,-0.7248360996677932,-0.5923893517726674,0.5959613058730828,SZSE.000776,2011-03-31
242,0.6105911441065576,-1.752007142181814,0.12283341615865845,-0.8633532524190526,2.3935704295218394,SZSE.000778,2011-03-31
243,0.6861899886220336,-1.0906903575045743,2.0518780721900858,-0.07583619674912952,8.384234211517372,SZSE.000780,2011-03-31
244,-1.046792661334571,-0.8749124984348684,0.37720629605991984,-0.803801980698257,0.1431792243422123,SZSE.000783,2011-03-31
245,-0.18223493244806685,-2.478704758753651,0.8904208292202997,-0.43913619734780895,-0.05542343958275375,SZSE.000792,2011-03-31
246,1.5134729405730354,-2.1514778017392246,3.6725516305589285,-0.7416753698330227,4.086315427824096,SZSE.000800,2011-03-31
247,0.010266178649513553,-1.2913967582417882,0.04608376875549522,-0.5406250264236022,6.417608924807095,SZSE.000807,2011-03-31
248,0.42024319558297485,-1.7020862826527763,0.5379793796028283,-0.5279217045921649,1.5922909875090763,SZSE.000825,2011-03-31
249,-0.12454172685630231,-1.176630946698196,1.6054263715679922,-0.5175703568311368,3.588765442271825,SZSE.000839,2011-03-31
250,-0.6983422348673588,-0.9025735857649353,1.0196736596850016,0.14063897927617758,0.9635739924907604,SZSE.000858,2011-03-31
251,-2.5914410079038914,-2.438891362964283,2.947164368567957,-0.6317739182333022,-4.910984681872388,SZSE.000876,2011-03-31
252,0.22621778593178973,0.2946728952432561,-2.549198161802719,0.07933947260426263,3.503966302351635,SZSE.000878,2011-03-31
253,0.3240631889196543,-2.110892450045979,1.0582662339745024,-0.605380079293073,3.3669563778495037,SZSE.000898,2011-03-31
254,0.624211769669998,-1.8688151990099784,1.0505594701878649,-0.40485394297433336,1.6327689287232414,SZSE.000900,2011-03-31
255,1.0832141849639598,-1.8892249312845968,1.364137454067665,-0.31862963922198134,3.676163059470626,SZSE.000927,2011-03-31
256,0.3006933531460053,-0.7482930598866913,0.7108845240863988,-0.1223396382227469,4.817814777264805,SZSE.000933,2011-03-31
257,1.0432714244593675,-0.5362148525061927,-0.599010919442278,-0.038378203282916495,0.8876338306255911,SZSE.000937,2011-03-31
258,1.2015483640986542,-1.9101348134383862,2.7800689279688022,-1.3049185933419691,1.641953528869411,SZSE.000951,2011-03-31
259,-0.574653684656391,-0.7050263708160784,0.39955902676767496,-0.7864362388698447,4.760253957529448,SZSE.000960,2011-03-31
260,1.9425990707725511,-3.0450222019716016,3.035198804474289,-0.224165473280861,5.959733303316608,SZSE.000961,2011-03-31
