,id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,cash_equivalents,trading_assets,bill_receivable,account_receivable,advance_payment,other_receivable,affiliated_company_receivable,interest_receivable,dividend_receivable,inventories,expendable_biological_asset,non_current_asset_in_one_year,total_current_assets,hold_for_sale_assets,hold_to_maturity_investments,longterm_receivable_account,longterm_equity_invest,investment_property,fixed_assets,constru_in_process,construction_materials,fixed_assets_liquidation,biological_assets,oil_gas_assets,intangible_assets,development_expenditure,good_will,long_deferred_expense,deferred_tax_assets,total_non_current_assets,total_assets,shortterm_loan,trading_liability,notes_payable,accounts_payable,advance_peceipts,salaries_payable,taxs_payable,interest_payable,dividend_payable,other_payable,affiliated_company_payable,non_current_liability_in_one_year,total_current_liability,longterm_loan,bonds_payable,longterm_account_payable,specific_account_payable,estimate_liability,deferred_tax_liability,total_non_current_liability,total_liability,paidin_capital,capital_reserve_fund,specific_reserves,surplus_reserve_fund,treasury_stock,retained_profit,equities_parent_company_owners,minority_interests,foreign_currency_report_conv_diff,irregular_item_adjustment,total_owner_equities,total_sheet_owner_equities,other_comprehesive_income,deferred_earning,settlement_provi,lend_capital,loan_and_advance_current_assets,derivative_financial_asset,insurance_receivables,reinsurance_receivables,reinsurance_contract_reserves_receivable,bought_sellback_assets,hold_sale_asset,loan_and_advance_noncurrent_assets,borrowing_from_centralbank,deposit_in_interbank,borrowing_capital,derivative_financial_liability,sold_buyback_secu_proceeds,commission_payable,reinsurance_payables,insurance_contract_reserves,proxy_secu_proceeds,receivings_from_vicariously_sold_securities,hold_sale_liability,estimate_liability_current,deferred_earning_current,preferred_shares_noncurrent,pepertual_liability_noncurrent,longterm_salaries_payable,dother_equity_tools,preferred_shares_equity,pepertual_liability_equity
0,297089,300000721,山西潞安环保能源开发股份有限公司,601699.XSHG,601699,,,2018-04-27,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,13451519220.97,781552.24,12022028131.46,4129923332.38,254294949.71,85703962.81,,,,1057264278.09,,,31140713382.29,38478738.84,,,2439074296.23,,20435305077.72,3446947635.66,,,,,8700130052.11,,,75793629.7,160636063.12,35333166546.16,66473879928.45,7025350000.0,,4294486759.78,12719993196.42,1957089256.77,1248664866.49,1869755242.7,87252838.36,1576513.33,1158498776.75,,3984664609.85,34347332060.45,4031801104.89,5961560726.2,1556220852.62,,121400335.99,,11789288381.09,46136620441.54,2991409200.0,1439358455.18,2468791280.73,2654028751.48,,11560653325.13,21114241012.52,-776981525.61,,,20337259486.91,66473879928.45,,118305361.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,290569,300023677,宁波拓普集团股份有限公司,601689.XSHG,601689,,,2018-04-20,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1473621709.55,,1124262255.6,1317174480.54,86652853.49,31921542.0,,,14500000.0,1239355447.08,,,6702905095.65,,,,79736894.07,,1949363270.88,924259000.82,,,,,550823073.82,,286784889.95,42558138.46,62671754.32,4031808670.91,10734713766.56,809000000.0,,1099025491.55,1588845802.42,18786570.4,116305520.7,82382277.67,9867050.77,15466.92,402828362.14,,,4127056542.57,,,,,,14273559.71,115745097.23,4242801639.8,727577758.0,3736849854.07,,297500718.34,,1708185121.16,6468637906.38,23274220.38,,,6491912126.76,10734713766.56,-1475545.19,101471537.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,288447,460000161,华泰证券股份有限公司,601688.XSHG,601688,,06886,2018-03-29,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,76898221871.61,84550421345.7,,,,,,5630981053.45,,,,,,44583168305.62,,,8895908045.24,844705410.45,3677983819.32,59487007.64,,,,,5137748787.06,,,81047599.88,472556004.59,,381482539816.97,,14381328363.06,,,,2668777480.53,977589307.15,2382951060.57,,,,,,,77198275760.89,,,,1931445912.42,,292892627415.97,7162768800.0,45820626561.97,,3919487458.07,,18977215150.02,87335937716.47,1253974684.53,,,88589912401.0,381482539816.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,36048,300010667,滨化集团股份有限公司,601678.XSHG,601678,,,2018-03-09,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,820107657.36,,478274029.28,109492723.46,24589927.8,1172709.27,,,,241078685.59,,,1996591268.92,469783063.56,,,451466162.17,,3460913822.21,862147331.34,,,,,386027995.78,,,1705415.54,186305481.46,5917671738.78,7914263007.7,570000000.0,,,432933206.71,97144721.48,46629468.44,131504297.69,1973587.06,,18731601.02,,3090000.0,1304553815.76,806860000.0,,,,,,824808466.41,2129362282.17,1188000000.0,1273845679.44,11224850.62,370352988.4,,2723117829.3,5711150005.22,73750720.31,,,5784900725.53,7914263007.7,144608657.46,17948466.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,67412,300021432,河南明泰铝业股份有限公司,601677.XSHG,601677,,,2018-03-06,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1180682486.62,,567644412.29,615439800.55,455138960.61,8187807.42,,,,1261401592.78,,,5144083464.34,305000000.0,,,,,1855890611.55,561068562.6,818211.07,,,,170840858.64,,6562841.69,1235709.76,48629045.89,3497813942.71,8641897407.05,650478262.4,,1378565235.21,386905264.61,76035801.77,58255649.34,77758629.65,913815.86,3926077.2,412372089.18,,1883699.96,3102585119.29,,,,,,7776033.65,20174908.73,3122760028.02,589984335.0,3485051536.94,,148301869.17,270817092.0,1384963903.5,5337484552.61,181652826.42,,,5519137379.03,8641897407.05,,12398875.08,,,,,,,,,,137067283.22,,,,,,,,,,,,,,,,,,,
0,293817,300019726,中国电力建设股份有限公司,601669.XSHG,601669,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,62811120491.62,6997040.05,2709970909.87,44404963998.03,15496592259.3,23199779760.56,,6857063.04,58715513.54,118224001312.81,,10860579830.97,289853014478.43,2816039725.18,,56755059072.75,8747713094.02,971717293.91,93091530455.15,9316086701.06,410744500.63,45258733.32,6050046.42,,102778441399.95,33641593.01,1112634935.52,999641299.52,2252127526.92,286092070040.63,575945084519.06,41040019700.33,,3745202472.99,86965398436.03,77750026750.87,2318391312.02,3075062764.52,1110005326.94,1542488423.45,27320157325.37,,20998155811.67,284605090606.3,139114390041.22,13526117876.11,5113689756.07,6462393.39,75370615.39,460198266.48,172576841697.14,457181932303.44,15299035024.0,23064012209.92,95838417.79,1341469098.79,,33601691827.51,78813013160.08,39950139055.54,,,118763152215.62,575945084519.06,-621158035.08,1249251887.52,,,,4703153.31,,,,,,4887430000.0,,12782520060.89,,9280725.13,,,,,,,,,,,,4576624763.18,5946340000.0,1958340000.0,3988000000.0
0,288966,300005970,中国建筑股份有限公司,601668.XSHG,601668,,,2018-04-12,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,273252962000.0,4566740000.0,16937828000.0,137713669000.0,32967201000.0,55547277000.0,,140488000.0,22240000.0,535887230000.0,,48542768000.0,1140150736000.0,10446884000.0,,225822172000.0,49910480000.0,57113029000.0,34395282000.0,7744931000.0,,,,,11222860000.0,,2149948000.0,419074000.0,10266177000.0,410832570000.0,1550983306000.0,31031643000.0,50028000.0,15972528000.0,433329694000.0,188749833000.0,7721698000.0,38974061000.0,2903460000.0,1036356000.0,72529891000.0,,67831836000.0,886412685000.0,185852810000.0,97945752000.0,17343493000.0,640908000.0,528272000.0,4730699000.0,322841428000.0,1209254113000.0,30000000000.0,24883282000.0,55387000.0,5522490000.0,1273275000.0,138102075000.0,214755519000.0,126973674000.0,,0.0,341729193000.0,1550983306000.0,-17345000.0,977146000.0,,,,,,,,,,,,,,,,,,,,,,,,,,2081589000.0,16972180000.0,14975410000.0,1996770000.0
0,299172,300001301,平顶山天安煤业股份有限公司,601666.XSHG,601666,,,2018-04-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,7924495133.34,,2917593349.96,1928307572.0,495440410.27,130245304.6,,0.0,,1559167041.86,,,15137551822.33,,,20911944.43,426111566.77,33892.08,24137779723.62,2427937332.86,,23643452.17,,,638926053.56,,,2067634.12,136265793.25,27916846357.09,43054398179.42,5005601771.6,,5734094517.25,4811966730.41,391065137.46,703128086.85,190416771.12,250548493.14,,1301075496.0,,739000000.0,19139060203.79,548600000.0,8455497198.8,1094332633.37,47333350.47,,,10208092367.51,29347152571.3,2361164982.0,2793455547.41,223983638.46,1618825155.22,,4973296503.47,11970725826.56,1736519781.56,,,13707245608.12,43054398179.42,,62329184.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,66527,300021239,株洲旗滨集团股份有限公司,601636.XSHG,601636,,,2018-03-29,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,681195865.45,,34904844.48,46786379.05,17869149.28,15041564.21,,175270.68,,593845021.13,,,2099089445.77,20000000.0,,,39541485.27,,7870288639.36,1080268685.8,48161324.42,150992.08,,,845748036.67,,,90564412.25,132909837.77,10617045481.39,12716134927.16,280318393.97,,65000000.0,708990659.49,114394275.49,86916297.84,185630733.3,7001156.17,,503202875.89,,40000000.0,1991454392.15,1915571037.07,,1000000000.0,,,3208072.01,3647124887.32,5638579279.47,2692509940.0,1787399461.8,,271425595.33,281926561.5,2584805061.22,7077555647.69,,,,7077555647.69,12716134927.16,23342150.84,728345778.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,94298,410002333,长城汽车股份有限公司,601633.XSHG,601633,,02333,2018-03-24,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,4831349324.85,317994432.0,49075108590.7,873444976.66,579536182.06,297891725.12,,28355788.71,,5574771949.63,,7447875069.05,69293328092.5,7700000.0,,,,126047995.75,27718007519.19,4878838563.57,,,,,3268606352.49,,2163713.0,132678241.54,691008604.27,41253745689.1,110547073781.6,13037978000.0,,3879647201.41,27961741670.91,5457772639.5,1872028903.98,2308154256.08,55350659.12,,2512899879.29,,142533396.22,58881223748.49,423754500.0,,,,,20613845.65,2407888382.65,61289112131.14,9127269000.0,1411231014.42,,5062440729.64,,33530533212.33,49134530407.41,123431243.05,,,49257961650.46,110547073781.6,3056451.02,1963520037.0,,,,,,,,,,4428694699.29,,,,,,,,,,,,,,,,,,,
0,6163,300001881,中国人寿保险股份有限公司,601628.XSHG,601628,,02628,2018-03-23,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,50189000000.0,136808000000.0,,,,,,50395000000.0,,,,,,810734000000.0,717037000000.0,,161472000000.0,3064000000.0,25384000000.0,16696000000.0,,,,,6406000000.0,,,,,,2897591000000.0,780000000.0,2529000000.0,,,,10962000000.0,6887000000.0,,,,,,,18014000000.0,0.0,,,,4871000000.0,,2572281000000.0,28265000000.0,55142000000.0,,63536000000.0,,139202000000.0,320933000000.0,4377000000.0,,,325310000000.0,2897591000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7791000000.0,,
0,92524,300031909,宁夏嘉泽新能源股份有限公司,601619.XSHG,601619,,,2018-03-23,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,347164439.84,,49400000.0,901525997.78,1285023.75,982634.96,,,,138976.75,,,1426331816.26,,,47099975.0,,,6206932863.4,898285217.35,,,,,81027771.37,,,15723746.8,1782620.64,7501744726.33,8928076542.59,,,,524852180.67,28571.43,3963982.41,5057027.85,8090340.98,,81742439.06,,367466104.83,991888540.31,4742860000.0,,761352158.68,,,,5504212158.68,6496100698.99,1933000000.0,192879004.72,,17155315.97,,287343854.66,2430378175.35,1597668.25,,,2431975843.6,8928076542.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,25949,300008087,中国冶金科工股份有限公司,601618.XSHG,601618,,01618,2018-03-30,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,43593622000.0,151451000.0,20757246000.0,73495762000.0,19230005000.0,41328480000.0,,22665000.0,48257000.0,118292878000.0,,2171927000.0,322328945000.0,4410495000.0,,23541178000.0,8916066000.0,3386116000.0,28603498000.0,2826218000.0,64812000.0,,,,15419183000.0,,164282000.0,296022000.0,4585699000.0,92236229000.0,414565174000.0,39425855000.0,,22332231000.0,117498912000.0,43861424000.0,1974696000.0,3428721000.0,551884000.0,1057084000.0,25223069000.0,,18423908000.0,280135184000.0,23470743000.0,7086675000.0,1099228000.0,172170000.0,270472000.0,184035000.0,37109509000.0,317244693000.0,20723619000.0,22527667000.0,12550000.0,1338615000.0,,20007920000.0,82499829000.0,14820652000.0,,,97320481000.0,414565174000.0,5218000.0,1271973000.0,,,,,,,,,,,,,,,,,,,,,,,,,,3554213000.0,17884240000.0,,17884240000.0
0,299498,300017667,上海广电电气(集团)股份有限公司,601616.XSHG,601616,,,2018-04-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,246548477.95,,24015729.97,430981467.38,15205020.57,18486270.65,,367673.99,,144581155.88,,,1763932956.59,10000000.0,,,257069960.74,363151997.75,231227084.57,,,,,,114484025.1,3197018.31,3999999.8,3454316.02,12907734.29,999492136.58,2763425093.17,,,3866000.0,191341639.16,26746977.16,1312721.87,11087984.67,,7036118.74,77073854.0,,,320739295.6,,,,,,,16947999.93,337687295.53,935575000.0,1351218972.37,,97022904.68,,-19602366.41,2364126212.19,61611585.45,,,2425737797.64,2763425093.17,-88298.45,16947999.93,,,,,,,,,1363899.06,,,,,,,,,,,,2274000.0,,,,,,,,
0,296243,300028774,中国核工业建设股份有限公司,601611.XSHG,601611,,,2018-04-26,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,8554949298.13,,958446863.8,17351801792.77,2699568751.51,4955377198.55,,89166.67,367373.91,26702786756.63,,83000000.0,61712309978.23,1003052547.0,,6287231671.11,710575332.5,20553991.95,3373123349.21,2157562589.46,,,,,552085598.67,,11327860.47,19695606.85,531831785.37,16330657460.63,78042967438.86,7742250614.67,,3825430414.94,27277688653.07,10486310659.74,597395528.37,646366601.53,41333282.23,47480130.42,2948728939.87,,473657800.0,57916416569.3,7681445851.24,500000000.0,240299274.57,2283848.0,,6057416.67,8962390019.22,66878806588.52,2625000000.0,1184528397.38,207204168.31,85757600.68,,3915510949.89,9300453629.23,1863707221.11,,,11164160850.34,78042967438.86,-94145501.95,245720034.74,,,,,,,,,,1257251534.89,,3380360829.15,,,,,,,,,,,,,,286583594.0,1300000000.0,,1300000000.0
0,76290,300022870,中信重工机械股份有限公司,601608.XSHG,601608,,,2018-03-26,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,3452615756.73,,542150431.08,2467716708.21,244796005.04,76020414.91,,68274399.03,,3929593722.84,,,10982207423.12,1531845556.68,,,125110939.72,,3732635003.32,1401589826.56,,,,,1066888120.37,,687201333.13,10987161.68,161900486.35,8756257978.15,19738465401.27,3170539430.02,,546947604.24,2341887342.48,949045687.45,148201599.95,96652207.79,100693331.53,,214585926.01,,507529000.0,9676376033.53,1798971174.14,126085439.18,,,6764552.65,50399211.43,2751653425.83,12428029459.36,4339419293.0,2101050697.97,,756135688.74,,2885786.77,7148146507.61,162289434.3,,,7310435941.91,19738465401.27,-51344958.87,500230882.99,,,,,,,,,,,,,,,,,,,,,,,,,,269202165.44,,,
0,197493,420600849,上海医药集团股份有限公司,601607.XSHG,601607,,02607,2018-03-24,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,14842079906.16,642578.95,1107996606.64,31377360526.73,1391087485.59,1438356688.81,,3089220.47,97560709.29,17269955876.07,,,68642254393.3,109081061.95,,581478958.13,4694168133.68,321904164.82,7154186829.71,1537445008.35,,,408806889.51,,2640503113.62,61932199.83,6606706225.89,285821200.78,566264413.08,25702220783.82,94344475177.12,13745925305.56,2433604.67,3948914257.11,23346279692.97,1032469501.56,700845646.11,1141395775.36,128215818.36,51715354.18,5476041745.63,,57573051.38,49631809752.89,959542046.17,1999256567.89,697135270.21,,83082805.23,620149536.71,5036815468.08,54668625220.97,2688910538.0,13507295574.15,,1321624550.17,,16578286734.95,34030840901.51,5645009054.64,,,39675849956.15,94344475177.12,-65276495.76,495822289.28,,,,,,,,,,,,,,,,,,,,,,,,,,51866362.5,,,
0,301310,300027664,安徽长城军工股份有限公司,601606.XSHG,601606,,,2018-07-17,2017-01-01,2017-12-31,2017-12-31,0,321001,招募说明书,457695153.07,,74663674.29,639049411.84,26716597.42,36598851.67,,1995175.94,1333.58,435663684.72,,,1674401275.68,77877.78,,,,41014692.8,991546420.06,111494588.56,,,,,234201882.37,,,,22755235.6,1429526525.69,3103927801.37,374000000.0,,136159235.44,341574420.93,26003917.16,19630402.42,18388772.39,,,38073986.96,,105990912.6,1059821647.9,30171837.6,,13196742.13,221080000.0,,10181.67,368821488.53,1428643136.43,576228400.0,333217161.59,66268292.73,10263823.36,,675374582.15,1661409955.94,13874709.0,,0.0,1675284664.94,3103927801.37,57696.11,104362727.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,17511,300004003,中国太平洋保险(集团)股份有限公司,601601.XSHG,601601,,02601,2018-03-30,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,11660000000.0,16187000000.0,,,,,,16757000000.0,,,,,,368868000000.0,287497000000.0,,5271000000.0,8727000000.0,12986000000.0,4176000000.0,,,,,1545000000.0,,,,1742000000.0,,1171224000000.0,,,,,,4703000000.0,6629000000.0,309000000.0,,,,,,,3999000000.0,,,,920000000.0,,1030105000000.0,9062000000.0,66613000000.0,,4835000000.0,,45722000000.0,137498000000.0,3621000000.0,,,141119000000.0,1171224000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10012,300002901,中国铝业股份有限公司,601600.XSHG,601600,,02600,2018-03-23,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,29903178000.0,9534000.0,3714212000.0,4311997000.0,946583000.0,6143787000.0,,144473000.0,242627000.0,20346709000.0,,,68349306000.0,1928201000.0,,261156000.0,12942654000.0,1332370000.0,86213731000.0,9845319000.0,37665000.0,431462000.0,,,12027723000.0,,2345930000.0,484536000.0,1602825000.0,131797310000.0,200146616000.0,30834442000.0,89426000.0,4570059000.0,7751911000.0,1597539000.0,900220000.0,1028935000.0,827016000.0,223942000.0,9932528000.0,,21799132000.0,89976902000.0,33593194000.0,3204583000.0,4260987000.0,72490000.0,119509000.0,993742000.0,44655835000.0,134632737000.0,14903798000.0,19569429000.0,144361000.0,5867557000.0,,-3368095000.0,39478450000.0,26035429000.0,,,65513879000.0,200146616000.0,342112000.0,1510406000.0,,,,,,,,,,,,,,,,,,,,,,,,,,900924000.0,2019288000.0,2019288000.0,
0,291220,300019840,江苏鹿港文化股份有限公司,601599.XSHG,601599,,,2018-04-21,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,473082583.72,,110148788.0,1301646319.63,288817091.15,80694439.85,,12697260.27,,1491986344.32,,,4278183116.56,296576884.02,,,1814368.17,,1025064946.42,31823236.27,,,,,86532004.4,,514829912.99,46412304.39,31419935.54,2132078895.89,6410262012.45,2001455107.97,,150810126.8,833207170.12,81310680.89,65218219.6,51135943.15,2676652.13,,72428557.2,,103416400.0,3405491405.87,301452100.0,,,,,8016055.65,322381279.68,3727872685.55,894068404.0,966100230.28,,70970194.45,10950793.2,663522591.5,2584103990.05,98285336.85,,,2682389326.9,6410262012.45,393363.02,12913124.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,293874,300024674,上海电影股份有限公司,601595.XSHG,601595,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1405491017.64,,14572713.88,289028870.56,11263653.1,109958658.55,,,,9843137.59,,7263628.04,1974156817.48,174219490.51,,37608416.59,79860079.96,,276410276.21,11565945.92,,,,,50966333.76,,14570460.3,277099424.48,35705204.28,1013778026.06,2987934843.54,36341284.91,,,340994768.44,101548707.44,24077518.97,45272711.04,,3574121.47,146637835.38,,26839592.11,725286539.76,41500000.0,,44841521.17,,,7289213.27,124151089.58,849437629.34,373500000.0,820269351.01,,86823627.08,,782565383.53,2098558361.62,39938852.58,,,2138497214.2,2987934843.54,35400000.0,27581799.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2483,300000921,北京北辰实业股份有限公司,601588.XSHG,601588,,00588,2018-03-22,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,10894413884.0,,,102501156.0,2212734774.0,2139752024.0,,3574637.0,,52551799994.0,,,69910794843.0,,,1506726334.0,301698283.0,5031973995.0,2346278029.0,231882902.0,,,,,9194440.0,,,20036374.0,621436053.0,10069226410.0,79980021253.0,700000000.0,,,5196582061.0,22563894314.0,137388739.0,1974506778.0,302792533.0,1162190.0,1901838691.0,,6231435755.0,39009601061.0,21001811277.0,4887883361.0,1579476016.0,,,,27608407926.0,66618008987.0,3367020000.0,3648897300.0,,874944041.0,,4708110923.0,12598972264.0,763040002.0,,,13362012266.0,79980021253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,139237272.0,,,
0,80054,300023219,会稽山绍兴酒股份有限公司,601579.XSHG,601579,,,2018-03-27,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,599362182.22,2165851.36,5638882.95,87290148.28,2488180.05,22316646.9,,,,1052987394.8,,,1972556719.36,161150000.0,,,,,785637016.14,410636096.26,,,,,384021317.95,,251074218.12,,23872576.24,2022943249.51,3995499968.87,120000000.0,,,414935175.22,79316623.09,43474938.83,116660642.54,142417.81,5507683.9,78163607.83,,,858201089.22,,,,,,541462.84,85542488.18,943743577.4,497360000.0,1731649789.95,,104244633.02,,695193310.01,3028447732.98,23308658.49,,,3051756391.47,3995499968.87,,85001025.34,,,,,,,,,69740663.55,,,,,,,,,,,,,,,,,,,,
0,302353,300021960,长沙银行股份有限公司,601577.XSHG,601577,,,2018-08-14,2017-01-01,2017-12-31,2017-12-31,0,321001,招募说明书,69253598000.0,10421878000.0,,,,,,2909036000.0,,,,,,24742734000.0,69609368000.0,,,,1507523000.0,,,,,,361437000.0,,,,1378495000.0,,470544087000.0,,,,,,535375000.0,751345000.0,3455312000.0,,,,,,,59528634000.0,,,3000000.0,,,446547546000.0,3079398000.0,3600675000.0,,2021865000.0,,9351439000.0,23284052000.0,712489000.0,,,23996541000.0,470544087000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,292899,300020091,宁波三星医疗电气股份有限公司,601567.XSHG,601567,,,2018-04-24,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1582766549.21,181000.0,91235700.84,1495282947.19,47355697.34,87626736.47,,77506.85,,589792383.71,,1612223249.96,5587073609.83,852050453.15,,3522909100.19,554409191.2,8132603.96,1245024000.53,1552179.23,,,,,402994537.01,,364637543.45,35558664.45,72456679.43,7122730154.93,12709803764.76,245980688.16,,532487278.33,1106883059.73,100605754.98,165869064.99,243831741.8,3665482.46,,459778544.7,,1064082549.31,3923184164.46,800159306.09,,347632340.37,,,7148496.21,1202563575.32,5125747739.78,1418026289.0,3207571760.97,,239304572.14,7604953.6,2466775120.89,7516494968.79,67561056.19,,,7584056024.98,12709803764.76,192422179.39,,,,,,,,,,,,,,,,,,,,,,,,,,,551792.65,,,
0,293819,300019841,九牧王股份有限公司,601566.XSHG,601566,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,376855256.64,573003.0,167030360.0,149756390.54,27488698.12,15956475.38,,4864954.27,,738953278.51,,64363503.06,2832343965.44,2222421265.69,,,293945815.99,396822235.8,433785749.43,4088381.65,,,,,119227837.82,,,48597872.45,54042211.89,3580391118.02,6412735083.46,,,224810000.0,311579609.38,108321053.13,97285485.44,69362902.54,1850000.01,,53079244.87,,,866288295.37,,199316205.36,,,,,216404630.17,1082692925.54,574637150.0,2575797211.3,,287318575.0,,882207211.11,5330042157.92,,,,5330042157.92,6412735083.46,1010082010.51,17088424.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,56519,300017027,华锐风电科技(集团)股份有限公司,601558.XSHG,601558,,,2018-03-31,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,844844935.68,,296416889.29,2324512471.1,73548662.11,50562286.42,,212211.95,,1431097779.33,,,5431193189.12,,,244524.36,164111633.22,,767857310.23,137090669.26,2031106.84,,,,195596885.76,,,,,1275758650.6,6706951839.72,,,895175661.25,2635273023.4,45980715.0,44026885.84,1938882.83,,,467678944.96,,,4090074113.28,,,,,1150020315.42,14974873.01,1319435677.87,5409509791.15,6030600000.0,5332884695.66,,506342014.21,,-10554750607.03,1297442048.57,,,,1297442048.57,6706951839.72,-17634054.27,154440489.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
